row,non_zero_column
277,[]
278,[]
279,[828]
280,[]
281,[]
282,[]
283,"[836, 839]"
284,"[836, 844]"
285,[]
286,"[833, 840, 846]"
287,[]
288,[]
289,[847]
290,[848]
291,[]
292,[848]
293,[]
294,[849]
295,[]
296,[]
297,[]
298,[]
299,[842]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[819]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[418]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[1054]
433,[]
434,[]
435,[]
436,[1049]
437,"[1033, 1052]"
438,[]
439,"[508, 1053, 1063]"
440,[505]
441,[502]
442,"[506, 509, 512]"
443,"[499, 515]"
444,"[508, 1061]"
445,"[514, 516]"
446,[1056]
447,[]
448,"[505, 1064]"
449,"[1036, 1078]"
450,"[519, 849]"
451,[]
452,"[514, 520, 856, 1047]"
453,"[508, 518, 871]"
454,[]
455,"[515, 864, 1077]"
456,[]
457,[516]
458,[509]
459,[882]
460,[852]
461,"[860, 867]"
462,[859]
463,[]
464,"[856, 857, 1046]"
465,[]
466,"[858, 866]"
467,[1080]
468,[865]
469,[]
470,[865]
471,[]
472,"[857, 859, 864]"
473,[]
474,"[858, 863]"
475,[883]
476,[]
477,[864]
478,"[856, 866]"
479,[]
480,[851]
481,"[877, 882]"
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[858]
489,[1374]
490,[]
491,[859]
492,[]
493,[]
494,[]
495,[]
496,[990]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,"[485, 1225]"
512,[]
513,[1004]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,"[483, 1289]"
523,"[451, 470]"
524,"[457, 466]"
525,"[468, 474, 1055, 1056]"
526,[1059]
527,"[462, 466, 1006, 1054]"
528,"[460, 1057]"
529,"[457, 1168]"
530,[460]
531,"[451, 467, 469, 1008]"
532,"[469, 475, 1057]"
533,"[453, 1057]"
534,"[470, 1055]"
535,"[472, 1064]"
536,[1062]
537,[]
538,[1055]
539,"[472, 473]"
540,[487]
541,[]
542,[471]
543,[]
544,[]
545,[]
546,"[1050, 1053]"
547,[]
548,[1020]
549,"[1021, 1056]"
550,[]
551,[1039]
552,"[1007, 1014, 1019]"
553,"[1014, 1038]"
554,"[474, 1018]"
555,"[1013, 1028]"
556,"[1030, 1036, 1038]"
557,[1039]
558,[]
559,[1041]
560,[]
561,[]
562,[]
563,"[1033, 1040]"
564,"[1016, 1025, 1031, 1032]"
565,[1031]
566,"[502, 514]"
567,[]
568,[]
569,[509]
570,[]
571,"[497, 1019, 1038]"
572,[560]
573,[]
574,[]
575,[499]
576,[1032]
577,[]
578,[519]
579,[]
580,"[521, 1005]"
581,"[492, 1087]"
582,[1123]
583,[]
584,[]
585,[]
586,[]
587,"[531, 536]"
588,[846]
589,[]
590,"[996, 1001, 1006]"
591,[]
592,"[512, 1003]"
593,[1003]
594,[987]
595,[990]
596,[528]
597,"[417, 524]"
598,[]
599,"[515, 522, 525]"
600,[]
601,[533]
602,"[515, 531]"
603,[530]
604,"[504, 525, 543]"
605,[1118]
606,"[532, 1006]"
607,[511]
608,[]
609,"[518, 542]"
610,[1101]
611,[]
612,"[533, 1104]"
613,[]
614,[523]
615,"[521, 947]"
616,[]
617,[531]
618,[]
619,[1002]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,"[1037, 1044]"
630,"[1035, 1036]"
631,[]
632,[545]
633,"[1029, 1047]"
634,"[992, 1037]"
635,"[1042, 1044]"
636,[]
637,"[1037, 1041]"
638,[1038]
639,"[1028, 1044, 1051]"
640,[1045]
641,[]
642,[1032]
643,[]
644,[1030]
645,[1039]
646,[]
647,[1050]
648,"[704, 1024]"
649,[]
650,"[709, 1050, 1056]"
651,[]
652,"[654, 1050]"
653,[956]
654,"[870, 1048]"
655,[1035]
656,[]
657,[631]
658,[1039]
659,"[628, 1035]"
660,[555]
661,[]
662,[]
663,[]
664,"[637, 701]"
665,[853]
666,"[461, 697, 713]"
667,[556]
668,"[631, 712]"
669,"[439, 630, 632, 708]"
670,"[704, 709, 711]"
671,"[460, 477, 629, 710, 713, 921]"
672,"[446, 466]"
673,"[916, 992]"
674,"[638, 710, 922]"
675,"[656, 925]"
676,"[454, 649, 707, 915]"
677,"[537, 702, 717, 930]"
678,[]
679,"[561, 1033]"
680,[]
681,[]
682,"[466, 478, 716]"
683,[486]
684,"[567, 713]"
685,[940]
686,[712]
687,[]
688,[566]
689,[470]
690,[]
691,[1422]
692,"[943, 1420, 1423, 1427]"
693,[]
694,"[459, 1423, 1427]"
695,[]
696,[1424]
697,"[726, 1181]"
698,"[475, 1420]"
699,[]
700,[565]
701,"[1009, 1433]"
702,[517]
703,"[940, 942, 1439]"
704,[]
705,"[1432, 1436]"
706,[1432]
707,[1439]
708,[]
709,[]
710,[1429]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[1423]
720,[]
721,[]
722,[]
723,[557]
724,[1009]
725,[]
726,[569]
727,[]
728,[]
729,[404]
730,[]
731,[]
732,[]
733,[]
734,[1042]
735,[]
736,[]
737,"[972, 982]"
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[875]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[857]
769,[]
770,[]
771,[]
772,[]
773,[1279]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[372]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[515]
789,[]
790,[]
791,[]
792,[837]
793,[]
794,[]
795,[1017]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[980]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[981]
812,[]
813,[]
814,[]
815,[948]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[574]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[474]
869,[993]
870,[]
871,[]
872,[990]
873,[]
874,[]
875,"[881, 982]"
876,"[989, 990]"
877,[]
878,[991]
879,[]
880,[984]
881,[987]
882,[]
883,[]
884,[]
885,[]
886,[1136]
887,[1134]
888,[]
889,[]
890,[]
891,[802]
892,[1126]
893,[920]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[984]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[685]
985,[]
986,[]
987,[]
988,[881]
989,[]
990,[]
991,[713]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[1088]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[1050]
1011,[]
1012,[895]
1013,[]
1014,[]
1015,[]
1016,[1073]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[1063]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[784]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[921]
1043,[924]
1044,[917]
1045,[916]
1046,[]
1047,[]
1048,[]
1049,[1039]
1050,[917]
1051,[920]
1052,[]
1053,[898]
1054,[1012]
1055,[]
1056,[925]
1057,[919]
1058,"[898, 932, 934, 936]"
1059,"[895, 915, 924]"
1060,"[879, 889, 912]"
1061,"[913, 916, 924, 944]"
1062,"[887, 922]"
1063,[889]
1064,"[770, 913, 915, 929, 936, 946]"
1065,"[908, 914, 940, 950]"
1066,"[925, 946]"
1067,"[900, 919]"
1068,[926]
1069,"[898, 904, 911, 912, 936]"
1070,[901]
1071,[897]
1072,"[906, 923]"
1073,[]
1074,"[861, 873, 901, 902, 905]"
1075,[890]
1076,"[857, 907, 923]"
1077,"[893, 898, 936, 1022]"
1078,"[927, 932, 944]"
1079,"[882, 897, 901]"
1080,"[898, 901, 932]"
1081,[]
1082,"[855, 876, 896]"
1083,[925]
1084,"[849, 893, 933, 938]"
1085,[]
1086,"[842, 852, 960]"
1087,"[860, 886, 916]"
1088,"[851, 885, 949]"
1089,"[852, 885]"
1090,[]
1091,"[845, 881, 882, 886]"
1092,"[832, 847, 868, 1003, 1004]"
1093,"[820, 839, 850, 872, 962]"
1094,[835]
1095,[881]
1096,"[822, 838, 858, 860]"
1097,[]
1098,[976]
1099,"[840, 842, 894, 898, 899, 1031]"
1100,"[839, 849, 859, 932, 1030]"
1101,"[845, 852]"
1102,"[846, 852, 892, 948, 962, 1001]"
1103,"[845, 855, 998, 1014]"
1104,"[794, 848, 851, 894, 919, 1038]"
1105,"[841, 847, 865, 957]"
1106,"[836, 845, 851, 852, 853, 953, 1002, 1042]"
1107,"[838, 858, 882, 957, 999]"
1108,"[843, 845, 851, 856, 859, 861, 938, 949, 953, 1008, 1041]"
1109,"[770, 836, 846, 852, 853, 856, 864, 1040]"
1110,"[842, 859, 1026, 1037]"
1111,"[845, 852, 922, 964]"
1112,"[848, 851, 859, 875, 920, 925, 952, 1028, 1042, 1045]"
1113,"[837, 847, 941, 1009]"
1114,"[832, 852, 853, 929, 1014, 1040]"
1115,"[837, 940, 993, 1001, 1038]"
1116,"[860, 920, 984]"
1117,"[831, 847, 858, 860, 861, 881, 886, 938, 940, 1009, 1039, 1047]"
1118,"[838, 847, 851, 862, 901, 933, 942, 945]"
1119,"[835, 934, 1045]"
1120,"[838, 845, 849, 919, 945, 1044, 1045, 1094]"
1121,"[839, 844, 848, 919, 925, 945, 998]"
1122,"[840, 841, 842, 846, 924, 940, 942, 949]"
1123,"[851, 874, 928, 950, 1049]"
1124,"[829, 854, 898, 922, 930, 945]"
1125,"[843, 867, 876, 1035, 1046]"
1126,"[835, 848, 934, 947, 1016]"
1127,"[927, 931, 1062]"
1128,"[833, 854, 866, 1041, 1048]"
1129,[933]
1130,"[842, 919, 1041]"
1131,"[843, 865, 932, 1032]"
1132,"[856, 912]"
1133,[1035]
1134,[1030]
1135,"[862, 1029, 1046, 1095, 1127]"
1136,"[854, 1041]"
1137,"[206, 849, 1037]"
1138,[908]
1139,"[904, 925, 1114]"
1140,"[912, 914, 935]"
1141,"[922, 931, 934, 1140]"
1142,[917]
1143,"[788, 930, 931, 939]"
1144,"[855, 868, 917]"
1145,"[856, 931, 932, 936, 975, 1029]"
1146,"[861, 867, 898, 981, 1032]"
1147,"[903, 927]"
1148,"[847, 914, 1031]"
1149,"[851, 1032]"
1150,[855]
1151,"[843, 896]"
1152,"[933, 939]"
1153,[854]
1154,"[809, 854, 922, 1069]"
1155,"[806, 812, 901, 922]"
1156,"[882, 930]"
1157,"[849, 857, 868, 890]"
1158,[1061]
1159,"[893, 1006]"
1160,"[851, 872, 946, 1125]"
1161,[886]
1162,[]
1163,"[815, 898]"
1164,"[816, 1167]"
1165,[818]
1166,"[857, 933]"
1167,[893]
1168,[898]
1169,[913]
1170,[1024]
1171,[]
1172,[908]
1173,"[858, 870, 1034]"
1174,"[900, 942]"
1175,[903]
1176,"[888, 1240]"
1177,"[927, 945]"
1178,"[805, 1018]"
1179,"[802, 882, 904, 1029, 1032]"
1180,"[882, 898, 906, 1031, 1046]"
1181,"[929, 970]"
1182,"[806, 887, 916, 924, 1017]"
1183,"[905, 906, 915, 931, 1025, 1100]"
1184,[]
1185,"[851, 888, 922, 934, 1042, 1100]"
1186,"[852, 902, 917, 991, 1016, 1044]"
1187,"[856, 1047]"
1188,"[889, 895, 897, 916]"
1189,"[820, 916, 1033]"
1190,"[881, 887, 905, 913, 1032, 1038]"
1191,"[901, 915, 919, 927, 1021, 1033, 1035]"
1192,"[880, 894, 904, 912, 919, 920, 936, 959]"
1193,"[875, 886, 903]"
1194,"[885, 887, 904, 915, 1027, 1032, 1033]"
1195,"[891, 894, 897, 917, 932, 956]"
1196,"[808, 908, 911, 934, 1031]"
1197,"[865, 878, 892, 905, 908, 923, 1016]"
1198,"[844, 852, 884, 892, 893, 934, 943]"
1199,"[815, 840, 843, 850, 886, 888, 890, 911, 919, 933, 942]"
1200,"[830, 923, 1009, 1028]"
1201,"[838, 882, 886, 907, 921, 944]"
1202,"[844, 846, 847, 867, 900, 905, 907, 962, 964, 971]"
1203,"[866, 869, 885, 908, 937, 964]"
1204,"[896, 897, 930, 998, 1029]"
1205,"[842, 854, 858, 877, 883, 884, 887, 889, 935, 958, 974, 1009]"
1206,"[836, 917, 923, 958, 967, 970, 973, 978]"
1207,"[825, 837, 888, 913, 977]"
1208,"[953, 957, 959]"
1209,"[839, 840, 846, 850, 914, 936, 960, 969, 1030, 1033]"
1210,"[845, 850, 859, 895, 899, 911, 938, 958, 960, 978]"
1211,"[829, 864, 875, 961, 973, 975, 992]"
1212,"[839, 846, 861, 1002]"
1213,"[832, 833, 839, 843, 881, 950, 954, 1001]"
1214,"[833, 842, 850, 877, 972, 994]"
1215,"[812, 826, 835, 838, 883, 895, 954]"
1216,"[831, 832, 871, 952, 992]"
1217,"[914, 969, 1037, 1047]"
1218,"[907, 917, 950, 965, 966, 971, 994]"
1219,"[832, 850, 853, 859, 954]"
1220,"[855, 861, 869, 872, 898, 965, 974, 993]"
1221,"[832, 841, 985]"
1222,"[863, 869, 873, 997]"
1223,"[883, 958, 1011, 1047, 1049]"
1224,"[816, 844, 848, 856, 862, 889]"
1225,"[841, 858, 995, 1013]"
1226,"[833, 864, 879, 889, 894, 898, 995]"
1227,"[851, 855, 896, 938, 976]"
1228,"[899, 903, 967, 1012]"
1229,[]
1230,[914]
1231,"[856, 964]"
1232,"[615, 981, 986]"
1233,[896]
1234,"[831, 908, 926]"
1235,"[920, 1004]"
1236,"[963, 993]"
1237,"[900, 938, 1009]"
1238,"[1009, 1015]"
1239,"[807, 916]"
1240,"[937, 948, 950, 974, 986, 996, 1006]"
1241,"[914, 920, 981, 991, 1018]"
1242,"[943, 974]"
1243,"[997, 1014]"
1244,"[947, 971, 1026]"
1245,"[896, 933, 999, 1010]"
1246,[940]
1247,"[875, 890, 896]"
1248,"[934, 1003, 1028]"
1249,"[928, 934, 976]"
1250,"[917, 992]"
1251,[914]
1252,[]
1253,"[882, 894, 952, 968]"
1254,[1021]
1255,[972]
1256,[]
1257,"[670, 892, 911, 953, 974]"
1258,"[842, 967]"
1259,"[909, 973]"
1260,"[816, 952]"
1261,[893]
1262,[974]
1263,"[908, 957, 962, 972]"
1264,"[811, 971]"
1265,"[832, 954, 961]"
1266,[827]
1267,"[861, 941, 957, 965, 966]"
1268,"[777, 961]"
1269,[961]
1270,"[824, 959]"
1271,"[963, 974]"
1272,"[965, 969, 1031]"
1273,"[845, 942, 961]"
1274,[947]
1275,[967]
1276,[836]
1277,[]
1278,"[848, 943, 960]"
1279,[796]
1280,"[808, 845, 961]"
1281,[791]
1282,[]
1283,"[786, 861]"
1284,"[786, 795, 855, 927]"
1285,[]
1286,[]
1287,"[787, 802, 905]"
1288,[967]
1289,[841]
1290,[]
1291,[805]
1292,[]
1293,[]
1294,[941]
1295,[]
1296,[788]
1297,[]
1298,"[876, 983]"
1299,[]
1300,[190]
1301,"[870, 871, 936, 958]"
1302,[1083]
1303,"[884, 894]"
1304,"[887, 894]"
1305,[]
1306,[902]
1307,"[883, 911, 935]"
1308,[912]
1309,[887]
1310,[888]
1311,[903]
1312,[]
1313,[]
1314,[897]
1315,[]
1316,[856]
1317,[]
1318,[]
1319,"[888, 1104]"
1320,"[858, 1101]"
1321,"[916, 1099, 1101, 1102]"
1322,"[860, 1023, 1089]"
1323,[1103]
1324,[]
1325,"[907, 973]"
1326,[]
1327,"[963, 1107]"
1328,[905]
1329,[960]
1330,[]
1331,[908]
1332,"[953, 1112]"
1333,[924]
1334,[952]
1335,[942]
1336,[905]
1337,"[908, 914, 971, 1116]"
1338,"[902, 919]"
1339,"[912, 928, 931]"
1340,[930]
1341,"[899, 920]"
1342,[917]
1343,[]
1344,"[913, 955]"
1345,"[903, 921]"
1346,[932]
1347,[912]
1348,[929]
1349,"[907, 923, 924]"
1350,[]
1351,"[919, 924, 930]"
1352,"[878, 927]"
1353,"[917, 994]"
1354,[892]
1355,[931]
1356,[1206]
1357,"[916, 929, 931, 932, 1022]"
1358,[]
1359,"[894, 908, 919]"
1360,"[911, 916]"
1361,"[916, 924]"
1362,"[894, 910, 926]"
1363,[]
1364,"[888, 894, 909]"
1365,[]
1366,"[888, 896, 915]"
1367,"[888, 890, 896, 903]"
1368,[]
1369,"[885, 1213]"
1370,[852]
1371,"[923, 960]"
1372,"[881, 958, 969, 973]"
1373,"[848, 1041]"
1374,"[919, 921, 1000]"
1375,[912]
1376,[972]
1377,"[891, 904]"
1378,[]
1379,"[817, 882, 914, 955]"
1380,"[895, 903, 911, 957, 959, 965, 1035]"
1381,"[820, 973, 983, 1015]"
1382,"[852, 976]"
1383,"[967, 971, 1020]"
1384,"[894, 906]"
1385,"[900, 962, 965, 968]"
1386,"[850, 971, 1006]"
1387,"[889, 893, 899, 964, 988, 1013, 1030]"
1388,"[883, 893, 909, 965, 968, 1009]"
1389,"[844, 883, 974]"
1390,"[884, 966, 968, 1012]"
1391,"[810, 839, 854, 881, 993, 1004, 1009]"
1392,"[892, 972, 983]"
1393,"[822, 885, 887, 890, 992, 996]"
1394,"[815, 851, 888, 889, 979, 984, 990, 993, 998, 1013]"
1395,"[890, 918, 991, 1001, 1004, 1025]"
1396,"[883, 892, 900, 993, 995]"
1397,"[823, 884, 886, 895, 913, 964, 983]"
1398,"[890, 893, 911, 912, 915, 942, 955, 988, 991, 993, 995, 999, 1001, 1002]"
1399,"[895, 898, 944, 997, 1009]"
1400,"[883, 996, 1002]"
1401,"[887, 888, 892, 944, 957, 995, 1001, 1006]"
1402,"[905, 923, 1005]"
1403,"[845, 858, 881, 885, 890, 891, 925, 985, 990, 994, 1001, 1002, 1005, 1014]"
1404,"[926, 949, 973, 988, 990, 993, 999]"
1405,"[901, 922, 953, 962, 996]"
1406,"[944, 979, 986]"
1407,"[843, 860, 887, 891, 913, 988, 989, 1004, 1008]"
1408,"[941, 957, 995, 1001]"
1409,"[883, 945, 996]"
1410,"[863, 881, 999]"
1411,"[886, 929, 951, 1000, 1005]"
1412,"[834, 855, 942, 994]"
1413,"[850, 864, 950, 1004, 1011]"
1414,"[848, 858, 933]"
1415,"[850, 863]"
1416,"[849, 853, 923, 996]"
1417,"[835, 855]"
1418,"[838, 839, 848, 857, 987]"
1419,[]
1420,"[847, 853, 941, 958]"
1421,[883]
1422,"[843, 853, 883, 921, 942]"
1423,"[848, 864]"
1424,[829]
1425,"[850, 854]"
1426,"[835, 854, 865]"
1427,[]
1428,[892]
1429,[924]
1430,[844]
1431,[896]
1432,[]
1433,"[842, 860]"
1434,[856]
1435,[]
1436,"[845, 910]"
1437,"[836, 843]"
1438,[]
1439,[]
