row,non_zero_column
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[115]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,"[107, 127, 269]"
280,[]
281,"[111, 140, 143]"
282,[141]
283,"[111, 128, 147]"
284,[140]
285,[123]
286,"[112, 130]"
287,"[130, 137]"
288,"[115, 118, 119, 123, 145, 148]"
289,"[88, 103, 104, 137, 142, 148]"
290,"[101, 118, 127]"
291,"[110, 119, 139]"
292,"[112, 141]"
293,"[89, 109, 148]"
294,"[106, 113, 115]"
295,"[109, 110, 114, 119, 138, 139, 247]"
296,"[102, 121, 126]"
297,"[110, 111, 116, 142]"
298,"[124, 137]"
299,"[113, 123, 137, 142]"
300,"[90, 118, 122, 129]"
301,"[104, 113, 114, 118, 141, 148]"
302,"[80, 102, 111, 126]"
303,[123]
304,[121]
305,"[123, 148]"
306,"[109, 111, 138]"
307,"[112, 147]"
308,[114]
309,[]
310,[]
311,"[141, 142, 146]"
312,"[82, 104, 177]"
313,[113]
314,"[137, 139]"
315,"[126, 144, 153]"
316,"[110, 130, 139, 152]"
317,"[118, 130, 138]"
318,"[117, 147, 153]"
319,[157]
320,"[155, 168]"
321,"[121, 147, 176]"
322,[165]
323,"[123, 155, 169]"
324,[122]
325,"[162, 164]"
326,"[152, 160]"
327,"[155, 159]"
328,"[160, 162]"
329,[127]
330,"[158, 165]"
331,[]
332,"[127, 143, 163]"
333,[]
334,"[117, 126, 140, 149, 163]"
335,"[134, 139, 142, 164]"
336,[]
337,"[130, 141, 144, 150, 163]"
338,[143]
339,"[129, 140, 151]"
340,"[161, 166]"
341,[]
342,"[104, 130]"
343,"[123, 155, 166]"
344,[]
345,[160]
346,"[123, 145, 167]"
347,"[117, 163]"
348,"[122, 133]"
349,"[132, 133]"
350,"[128, 137, 142, 166]"
351,[123]
352,[165]
353,"[128, 167]"
354,[]
355,[]
356,[]
357,[160]
358,"[114, 120, 168]"
359,"[114, 117, 121]"
360,[122]
361,"[119, 120, 182]"
362,"[121, 131, 173, 178, 191]"
363,"[125, 192]"
364,"[95, 120, 125, 126, 153]"
365,[]
366,[8]
367,[]
368,[190]
369,[136]
370,"[115, 117, 124, 156, 192]"
371,"[124, 191]"
372,[194]
373,"[69, 167, 192]"
374,"[186, 190, 191, 193, 194, 195]"
375,[183]
376,"[194, 198]"
377,"[183, 196, 198]"
378,"[179, 187]"
379,[]
380,[130]
381,[195]
382,[135]
383,[155]
384,[]
385,"[90, 97, 116, 146]"
386,[]
387,[]
388,[]
389,[]
390,[105]
391,[110]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,"[134, 151]"
399,[135]
400,[]
401,[]
402,"[90, 135, 137]"
403,[]
404,[]
405,[156]
406,[]
407,"[139, 143]"
408,"[159, 160]"
409,[139]
410,[149]
411,"[113, 122]"
412,[97]
413,"[75, 95, 157]"
414,[117]
415,"[117, 143]"
416,[143]
417,[135]
418,[135]
419,"[114, 120, 147]"
420,"[138, 149]"
421,"[117, 121, 124, 132, 143]"
422,"[106, 122, 141, 147, 151, 152]"
423,"[111, 113, 146]"
424,"[123, 149, 159]"
425,"[137, 147, 151, 154]"
426,"[107, 109, 112, 113, 153]"
427,"[99, 147, 150, 157, 161]"
428,"[124, 153, 157, 158, 161]"
429,[157]
430,"[115, 144]"
431,"[119, 120, 125, 155, 157]"
432,"[114, 122, 125, 127]"
433,"[121, 154]"
434,"[122, 139, 147, 149, 153]"
435,"[43, 79, 139, 144, 149, 152, 153]"
436,"[117, 118]"
437,"[120, 126, 128]"
438,"[121, 124, 152]"
439,[]
440,[146]
441,[148]
442,[]
443,[149]
444,[153]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[88]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[109]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[75]
477,[]
478,[]
479,[46]
480,[]
481,[]
482,[94]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[99]
490,[]
491,[]
492,[102]
493,[]
494,[]
495,[97]
496,[]
497,[]
498,[]
499,[31]
500,[]
501,[]
502,[158]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[42]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[39]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[102]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[140]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[174]
602,[113]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,"[21, 23, 27, 30, 35]"
624,"[23, 81, 356]"
625,"[25, 179]"
626,[42]
627,[46]
628,[]
629,[50]
630,[56]
631,[75]
632,"[56, 70, 81, 82, 84]"
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,"[12, 16]"
667,"[21, 24]"
668,[58]
669,"[31, 39]"
670,[37]
671,[45]
672,[42]
673,"[25, 37, 43, 74]"
674,"[21, 33, 56]"
675,[38]
676,"[15, 33, 36, 38]"
677,[]
678,[50]
679,[45]
680,[39]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[73]
691,[]
692,[]
693,[]
694,[135]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[152]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[68]
722,[]
723,[]
724,[]
725,[]
726,[114]
727,[]
728,[67]
729,[58]
730,[64]
731,[64]
732,"[63, 110]"
733,[]
734,"[60, 64, 66]"
735,[55]
736,[]
737,[61]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[166]
749,[54]
750,[75]
751,[]
752,[]
753,[]
754,[]
755,[55]
756,[130]
757,[]
758,[]
759,[]
