row,non_zero_column
270,[115]
271,[]
272,[]
273,[258]
274,"[263, 345]"
275,[]
276,[320]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[354]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[284, 285]"
297,[284]
298,[56]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[247]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,"[217, 224]"
329,[]
330,[218]
331,[]
332,"[186, 188, 205]"
333,[]
334,"[130, 162, 202]"
335,"[134, 166, 192, 194, 195, 200, 225]"
336,"[183, 188, 231]"
337,"[225, 244, 248]"
338,[254]
339,"[142, 181, 187, 188, 190, 192, 242]"
340,"[109, 167, 169, 177, 187, 206, 221, 245, 246]"
341,"[179, 202, 232, 249, 251]"
342,"[186, 196, 219, 239, 243, 248, 250]"
343,"[174, 187, 243, 248, 250]"
344,"[180, 194, 219, 230, 239, 245]"
345,"[136, 213, 227, 230, 233, 234, 242, 244, 246, 248]"
346,"[160, 199, 217, 258]"
347,"[167, 192, 201, 208, 213, 220, 222, 232, 234, 237, 240]"
348,"[120, 122, 140, 152, 201, 210, 217, 226, 231, 233, 234, 239]"
349,"[212, 214, 219, 220, 221, 223, 224, 234, 237, 249, 251, 253, 260]"
350,"[201, 210, 214, 221, 225, 230, 232, 235, 238, 244, 248, 249, 252]"
351,"[96, 161, 162, 183, 198, 200, 209, 219, 225, 233, 237, 243, 247, 248, 257]"
352,"[131, 139, 192, 207, 208, 221, 225, 233, 234, 235, 236, 237, 239, 240, 247, 248, 253, 257, 262, 265]"
353,"[107, 183, 196, 217, 219, 220, 221, 227, 228, 229, 230, 233, 235, 236, 239, 240, 243, 244, 245, 246, 247, 248, 252, 257, 258, 266, 267]"
354,"[127, 144, 152, 183, 210, 215, 218, 226, 229, 230, 231, 236, 237, 245, 249]"
355,"[156, 217, 218, 225, 227, 232, 233, 234, 236, 237, 245, 250, 254, 268]"
356,"[168, 176, 203, 207, 221, 226, 230, 232, 235, 242, 250, 252, 254]"
357,"[26, 159, 167, 172, 185, 190, 219, 228, 233, 236, 240, 249, 261]"
358,"[169, 189, 213, 225, 229, 233, 234]"
359,"[182, 194, 195, 226, 230, 238]"
360,"[102, 179, 188, 189, 191, 201, 205]"
361,"[145, 153, 179, 190, 199, 210, 244, 273]"
362,"[198, 219]"
363,[183]
364,"[139, 184]"
365,[241]
366,"[184, 197, 199, 200, 219, 231]"
367,"[132, 190, 216, 245, 250]"
368,"[136, 193, 320]"
369,"[197, 198, 211]"
370,"[201, 233]"
371,"[170, 186, 223, 305]"
372,"[131, 156, 158, 181, 269, 319]"
373,[]
374,"[140, 168, 169, 179, 196, 206, 207, 276]"
375,[147]
376,"[189, 202, 209]"
377,"[172, 201]"
378,[200]
379,"[103, 159]"
380,"[102, 108, 118, 125, 141, 152, 175, 201]"
381,"[92, 98, 161, 237, 345]"
382,"[94, 98, 118, 132, 137, 145, 169, 175]"
383,"[118, 129, 155, 179, 191, 235]"
384,"[99, 129, 132, 134, 363]"
385,"[61, 100, 116, 125, 143, 198, 250, 323]"
386,"[104, 246]"
387,"[130, 136, 152, 179, 365]"
388,"[93, 140, 196]"
389,"[72, 85, 86]"
390,"[61, 91, 97, 161, 252]"
391,"[118, 126, 128, 255]"
392,"[57, 58, 98, 109, 118, 371]"
393,"[47, 62, 65, 73, 77, 88, 91, 119, 217, 241, 324]"
394,"[53, 55, 83, 106, 138, 165]"
395,"[95, 107, 123, 125, 158, 183, 211, 226]"
396,"[102, 111]"
397,"[80, 82, 88, 159, 163]"
398,"[134, 188, 227]"
399,"[60, 75, 131, 157, 208]"
400,"[117, 186]"
401,"[80, 96, 146, 190, 210, 370]"
402,"[128, 196, 226]"
403,"[79, 187, 223, 227]"
404,[81]
405,[]
406,"[196, 216, 290]"
407,[323]
408,"[137, 163]"
409,[]
410,[162]
411,"[167, 171]"
412,"[101, 135, 191, 371]"
413,"[147, 330]"
414,"[139, 182]"
415,[]
416,"[159, 373]"
417,"[155, 217]"
418,"[114, 116, 138, 220]"
419,[]
420,"[97, 220, 235, 333]"
421,[]
422,"[116, 159, 281, 315]"
423,"[75, 231, 242]"
424,"[91, 136, 251, 294]"
425,[107]
426,[85]
427,"[70, 85, 96, 270]"
428,[]
429,[]
430,[111]
431,[259]
432,"[107, 221]"
433,[285]
434,"[116, 227]"
435,[]
436,"[65, 108, 117]"
437,[85]
438,[88]
439,"[79, 343]"
440,[91]
441,[95]
442,[280]
443,"[105, 107, 210]"
444,"[192, 323]"
445,"[203, 230]"
446,[]
447,[]
448,"[91, 315]"
449,[167]
450,[]
451,[]
452,[]
453,"[146, 330]"
454,[111]
455,[202]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,"[95, 182]"
463,"[156, 164, 223]"
464,[127]
465,[]
466,[90]
467,[200]
468,[124]
469,[334]
470,[130]
471,[211]
472,[]
473,[]
474,[]
475,[]
476,"[55, 65, 180]"
477,"[197, 206]"
478,[]
479,[37]
480,"[170, 179]"
481,[]
482,"[160, 183]"
483,[187]
484,[]
485,[]
486,[]
487,"[140, 162, 348]"
488,[]
489,[]
490,"[147, 167]"
491,"[151, 152]"
492,[]
493,[166]
494,[119]
495,[]
496,[110]
497,"[126, 137]"
498,[]
499,[]
500,"[121, 349]"
501,[126]
502,[]
503,[]
504,[140]
505,[]
506,"[125, 132, 137]"
507,"[113, 131]"
508,[]
509,[]
510,[]
511,[]
512,[123]
513,[]
514,[131]
515,[]
516,[134]
517,[]
518,[102]
519,"[100, 101]"
520,[]
521,[94]
522,[355]
523,[]
524,[]
525,[]
526,[]
527,[133]
528,[87]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[258]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[68]
543,[80]
544,[]
545,[70]
546,[347]
547,"[64, 308]"
548,"[61, 85]"
549,[]
550,[]
551,[]
552,[]
553,[]
554,[43]
555,[56]
556,[]
557,[61]
558,[]
559,[48]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[300]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[273]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[252]
619,[]
620,[]
621,[]
622,[]
623,[244]
624,[268]
625,[]
626,[]
627,[372]
628,[]
629,[]
630,[]
631,[]
632,[260]
633,[]
634,[]
635,[]
636,[]
637,[152]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[352]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[152]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
